,CaseId,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Injury,Survive (True/False),Time,Species
4056,1937,2055-09-03,1955,Unprovoked,USA,California,"Venice Beach, Los Angeles County",,M,,Minor injury,True,,
4057,1936,2055-08-30,1955,Unprovoked,JAPAN,Izo Islands,"Mikura-jima Island, 150 miles south of Tokyo",Fishing,M,,FATAL,True,,
4058,1935,2055-08-30,1955,Provoked,USA,California,"Zuma Beach, Santa Monica, Los Angeles County",Surfing,M,25.0,"Surfer grabbed shark, which turned & bit him and 2 lifeguards PROVOKED INCIDENT",True,,5' thresher or blue shark. The shark  was killed following the incident
4059,1934,2055-08-26,1955,Unprovoked,CROATIA, Primorje-Gorski Kotar County,Opatija,Swimming,F,32.0,FATAL,True,,White shark
4060,1933,2055-08-08,1955,Unprovoked,AMERICAN SAMOA,Tutuila Island,Pago Pago Bay,Swimming,M,28.0,"FATAL, abdomen bitten  ",True,A.M.,Blue shark
4061,1932,1955-08-04,1955,Provoked,USA,South Carolina,Windy Hill Beach,Fishing,M,,Finger bitten by hooked shark PROVOKED INCIDENT,True,,"""a small shark"""
4062,1931,2055-08-01,1955,Unprovoked,NORTH ATLANTIC OCEAN ,Open sea,,Treading water,M,15.0,No injury,True,Early afternoon,
4063,1930,2055-08-01,1955,Boating,AUSTRALIA,South Australia,Port Augusta,Fishing,,,Whelan's head was injured when he fell to the deck as shark rammed boat,True,,Tooth fragments recovered from hull
4064,1929,2055-07-25,1955,Unprovoked,JAPAN,Okayama Prefecture,Usimado-no-Seto,,M,22.0,FATAL,True,13h00,Blue shark
4065,1928,2055-06-23,1955,Unprovoked,USA,Rhode Island,Occupasstuxet  (Patuxent) Cove,Wading,M,13.0,Bites on legs & thighs,True,,0.7 m [2.5'] sand shark
4066,1927,2055-07-15,1955,Unprovoked,MONTENEGRO,Adriatic Sea,Budva,Swimming,M,,FATAL,True,,"White shark, 6.5 m "
4067,1926,2055-07-07,1955,Unprovoked,YEMEN,Aden,Telegraph Bay,Swimming,F,,"FATAL, back lacerated, arm & leg severed  ",True,,2.4 m [8']  shark
4068,1925,2055-05-08,1955,Provoked,USA,California,"Malibu, Los Angeles County",Spearfishing,M,28.0,Diver hit shark & right forearm slightly injured PROVOKED INCIDENT,True,,2 m [6.75'] shark
4069,1924,2055-05-01,1955,Unprovoked,PAPUA NEW GUINEA,"Admiralty Islands, Manus Province","Lou Island, south of Manus Island",Spearfishing,M,,"Right forearm severely lacerated, left arm & hand lacerated",True,Midday.,
4070,1923,1955-04-13,1955,Unprovoked,PAPUA NEW GUINEA,Central Province,"Hadrian’s (Haidana?) Island, near Port Moresby",Spearfishing or fishing,M,,Left shoulder bitten,True,,6' shark
4071,1922,2055-04-12,1955,Unprovoked,PAPUA NEW GUINEA,,Abau,Spearfishing,M,,No injury. Shark took string of fish then struck canoe,True,,6' shark
4072,1921,2055-04-01,1955,Unprovoked,USA,Hawaii,"Hilo, Hawai'i","Fishing from boat, Kaimamla",M,,Hand bitten,True,,
4073,1920,2055-03-09,1955,Unprovoked,AUSTRALIA,New South Wales,Wamberal,Body surfing,M,22.0,FATAL,True,18h00,
4074,1919,2055-03-01,1955,Unprovoked,PAPUA NEW GUINEA,"New Ireland, Bismarck Archipelago","Kabiman, West coast",Swimming with speared fish,M,,Left leg bitten,True,,"""small brown-colored shark"""
4075,1918,2055-03-01,1955,Provoked,AUSTRALIA,Western Australia,Woodman’s Point,"Competing in U/W endurance record, standing beside drum in 10' of water",M,25.0,Leg of wetsuit torn after spear fired at shark  PROVOKED INCIDENT,True,11h55,
4076,1917,2055-02-10,1955,Unprovoked,USA,California,"Trinidad Bay, Humboldt County",Scuba diving,M,,"No injury, shark bumped diver's face",True,,"Leopard shark, 3' Triakis semifasciata, identified by J.W. DeWitt (1955)"
4077,1916,2055-02-06,1955,Unprovoked,USA,California,"Pacific Grove, Monterey County",Spearfishing,M,19.0,"Swimfin & 2 wool socks removed by shark, suit torn",True,12h00,"White shark, 5 m to 6 m [16.5' to 20] "
4078,1915,2055-02-05,1955,Unprovoked,AUSTRALIA,New South Wales,"Sugarloaf Bay, Middle Harbor, Sydney",Swimming,M,25.0,"FATAL, legs bitten ",True,14h35,3.6 m  white shark  (or bronze whaler)
4079,1914,2055-02-04,1955,Unprovoked,INDIA,Tamil Nadu,"Vanagiri, Madras (Chennai), Bay of Bengal",Fishing,M,25.0,Leg bitten,True,,
4080,1913,2055-02-01,1955,Boating,AUSTRALIA,New South Wales,Parramatta River,Rowing,,,"No injury to occupants; shark grabbed oar, vaulted over scull",True,,
4081,1912,2055-02-01,1955,Boating,AUSTRALIA,New South Wales,Coff’s Harbor,Rowing toward snapper grounds,,,"No injury to occupants, 6 sharks charged boat",True,,4 m [13'] shark x 6
4082,1911,2055-01-17,1955,Unprovoked,AUSTRALIA,New South Wales,"Wyargine Point, Edwards Beach, Balmoral Beach, Sydney",Hunting lobsters in 2.4 m of water,M,13.0,"FATAL, anterior left leg & right calf bitten, no tissue lost  ",True,14h30,"Bronze whaler shark,3.7 m [12'] "
4083,1910,2055-01-15,1955,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,A ford known as Brodies Coffin in St. Lucia Bay,Crossing the bay at the ford,M,,"FATAL, leg bitten ",True,Afternoon,
4084,1909,1955-01-01,1955,Unprovoked,USA,Florida,"Vero Beach, Indian River County",,,,No details,True,,
4085,1908,1955-01-01,1955,Provoked,CUBA,Havana Province,Cojimar,Fishing,M,,Forearm slashed wrist to elbow by hooked shark he was trying to club to death  PROVOKED INCIDENT,True,,"""a little shark"""
4086,1907,1955-01-01,1955,Unprovoked,MADAGASCAR,18S / 50E,,Standing in knee-deep water,M,16.0,FATAL,True,15h00,
4087,1906,1955-01-01,1955,Invalid,USA,Illinois,Chicago (Lake Michigan),Swimming,M,,Right leg bitten,True,,Bull shark
4088,1905,,1955,Unprovoked,COLUMBIA,Isles del Rosario,Southwest of Cartegena,Spearfishing,M,12.0,Swim fin & foot bitten,True,,1.5 m [5'] shark
4089,1904,1955-01-01,1955,Unprovoked,PAPUA NEW GUINEA,New Ireland,Lavongai,,M,,Back bitten,True,,
4090,1903,2054-12-29,1954,Unprovoked,AMERICAN SAMOA,Tutuila Island,Near tuna cannery in Pago Pago Harbor,Dived overboard & was swimming near stern of trawler,M,27.0,FATAL,True,,
4091,1902,2054-12-11,1954,Unprovoked,AUSTRALIA,Victoria,Point Lonsdale,Swimming,M,23.0,FATAL,True,11h00,
4092,1901,2054-12-09,1954,Unprovoked,PAPUA NEW GUINEA,Central Province,"Kila Beach, Port Moresby",Swimming near canoe,M,,"FATAL, abdomen & thigh bitten",True,13h20,
4093,1900,2054-12-04,1954,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Rocket Hut Beach, Durban",Swimming,M,16.0,Shallow lacerations on torso,True,11h00,
4094,1899,2054-11-20,1954,Unprovoked,USA,Wake Island,Wilkes Islet Lagoon (Pacific Ocean north of the Marshall Islands),Spearfishing,M,,Shoulder bitten,True,15h00,"Blacktip reef shark, 1.5 m [5'] "
4095,1898,2054-10-07,1954,Sea Disaster,USA,Virginia,150 miles off Cape Henry,"American freighter Mormackite, bound from Buenos Aires for Baltimore, capsized & sank in heavy seas",M,,Rescue aircraft saw bodies in the water being bitten by sharks. One survivor saw a shark take off a man’s leg & another reported that the second cook was killed by a shark,True,,
4096,1897,2054-10-06,1954,Provoked,UNITED KINGDOM,Isle of Man,Off Fleetwood,Fishing  (trawling),M,62.0,Arm broken by tail of netted shark PROVOKED INCIDENT,True,,20' shark
4097,1896,2054-10-02,1954,Boating,CROATIA,Zadar County,"Lika-Senj, Pag Island",Boating,,,No details,True,,"White shark, 5.5 m [18']"
4098,1895,2054-10-02,1954,Invalid,JAPAN,Nagasaki Prefecture,Oomura Bay,,M,13.0,Body found in gut of shark,True,,"White shark, 2000-lb"
4099,1894,2054-09-21,1954,Unprovoked,USA,California,"La Jolla, San Diego County",Swimming,M,35.0,Minor bruises & abrasions on leg,True,,1.5 m [5'] shark
4100,1893,2054-09-15,1954,Unprovoked,HONG KONG,,Junk Bay,Swimming,M,20.0,"FATAL, leg severely bitten",True,,
4101,1892,2054-09-04,1954,Unprovoked,AUSTRALIA,Torres Strait,"Darnley Island, Torres Strait","Spearfishing, hunting crayfish",M,35.0,"FATAL, after being bitten by shark, he was picked up by 85' trochus vessel Toorah that wrecked. His wounds reopened & he died ",True,,9' shark
4102,1891,,1954,Unprovoked,ITALY,Liguaria,Finale Ligure,Spearfishing,M,27.0,Abdomen injured,True,,
4103,1890,2054-08-12,1954,Provoked,CUBA,Guantanamo Province,Boqueron,Spearfishing,M,,Knee bitten by shark that his dive buddy had shot  PROVOKED INCIDENT,True,,"Nurse shark, 58"", 34-lb "
4104,1889,2054-08-12,1954,Provoked,CUBA,Guantanamo Province,Boqueron,Spearfishing,M,,Right thigh & left calf injured by speared shark  PROVOKED INCIDENT,True,,"Nurse shark, 58"", 34-lb "
4105,1888,2054-07-30,1954,Unprovoked,ECUADOR,Galapagos Islands,,"Tuna fishing, standing on stern platform that was submerged by waves",M,34.0,4 lacerations on dorsum of right foot ,True,,
4106,1887,2054-07-28,1954,Unprovoked,SINGAPORE,,Singapore Harbor,Closed circuit diving (submerged). Diving to recover jettisoned packets of opium for police,M,28.0,"FATAL, abdomen, buttock, right thigh & hands bitten ",True,,
4107,1886,2054-07-27,1954,Boating,ITALY,Venice Province,Off Chioggia,Fishing trawler Flavio Gioia ,M,,No injury to occupants. Shark tore nets & trawl and struck boat repeatedly,True,Night,5m shark
4108,1885,2054-07-15,1954,Unprovoked,THE BALKANS,Slovenia,Between Punta Grossa & Koper,Swimming,M,,FATAL,True,21h00,
4109,1884,1954-07-04,1954,Unprovoked,USA,Florida,Florida Keys,,,,Small wound on upper thigh,True,,"Nurse shark, 2.5' "
4110,1883,2054-07-03,1954,Unprovoked,BERMUDA,South shore ,Elbow Beach,Swimming,M,22.0,"Left thigh bitten, chest lacerated  & defense wounds on foot, fingers and hands",True,,"2.4 m [8'] shark, possibly a dusky shark"
4111,1882,1954-07-02,1954,Unprovoked,GREECE,,Kalamata,Swimming,M,,FATAL,True,,
4112,1881,1954-07-01,1954,Invalid,CROATIA,,Pula,,,,Human remains found in shark,True,,
4113,1880,2054-06-29,1954,Provoked,USA,California,"Santa Monica, Los Angeles County",Grabbed shark & threw it on deck,M,35.0,Right elbow & forearm lacerated  PROVOKED INCIDENT,True,,
4114,1879,2054-06-27,1954,Unprovoked,AUSTRALIA,Queensland,Fitzroy Island,Pearl diving from lugger Whyalla,M,30.0,"Shark bit right arm & shoulder, then Aken says, he ""knocked out"" the shark",True,16h30,2.4 m [8']  shark
4115,1878,2054-06-01,1954,Unprovoked,HONG KONG,,,Bathing alongside ship,M,,"FATAL, thigh bitten ",True,,
4116,1877,1954-05-26,1954,Unprovoked,PAPUA NEW GUINEA,East Sepik,Wewak,"Fishing / cleaning fish, dived into water to retrieve a lost fish",M,,"FATAL, decapitated ",True,,
4117,1876,2054-05-01,1954,Unprovoked,PAPUA NEW GUINEA,Madang Province,Near Madang Town,,,,Foot severed,True,,
4118,1875,2054-04-08,1954,Invalid,USA,Hawaii,"Wailupe, O'ahu",Fishing from shore,M,,"Body recovered, mutilated by shark/s",True,,
4119,1874,2054-04-01,1954,Provoked,SUDAN?,Red Sea,Southern part ,Spearfishing,M,,"Speared small shark, shark bit his thigh and/or buttock PROVOKED INCIDENT",True,,
4120,1873,2054-02-27,1954,Unprovoked,AUSTRALIA,New South Wales,"The Entrance, near Gosford",Swimming,M,23.0,"FATAL, right thigh bitten ",True,17h15,
4121,1872,2054-01-30,1954,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,Swimming,M,,Abrasions to arm,True,,
4122,1871,2054-01-22,1954,Unprovoked,AUSTRALIA,Torres Strait,Naghir Island,Spearfishing,M,30.0,Severe laceration to arm,True,,
4123,1870,2054-01-22,1954,Unprovoked,ARGENTINA,Buenos Aires Province,"Miramar Beach, 46 km south of Mar de Plata, Buenos Aires ",Floating,M,18.0,"Arm & left calf bitten, right leg lacerated",True,13h05,White shark tooth fragment recovered from ankle & identified by Dr. W. I. Follett
4124,1869,2054-01-15,1954,Unprovoked,PAPUA NEW GUINEA,Madang Province,"Singour, 60 miles south of Madang",Crouching in the water,M,26.0,Back & thighs lacerated,True,Late afternoon,14' shark
4125,1868,1954-01-01,1954,Unprovoked,IRAN,Karun River,"Hesamabad area of Shushtar, 420 km from the sea",,M,,FATAL,True,,Bull shark suspected due to freshwater habitat
4126,1867,1954-01-01,1954,Unprovoked,MARTINIQUE,,,,M,,"Chest bruised, after shark clamped its jaws on his chest ",True,,"Nurse shark, 1.8 m [6'] "
4127,1866,1954-01-01,1954,Unprovoked,MEXICO,Baja California,,Free diving,M,,FATAL,True,,
4128,1865,1954-01-01,1954,Unprovoked,USA,Hawaii,Moloka'i,Fishing,M,,Bitten on foot,True,,a small shark'
4129,1864,1954-01-01,1954,Unprovoked,PAPUA NEW GUINEA,West New Britain Province,"Volupai, Talasea",Swimming,M,12.0,Leg & abdomen lacerated,True,,
4130,1863,,1954,Unprovoked,IRAN,Karun River,A village a short distance from Hesamabad,,F,,FATAL,True,,Bull shark suspected due to freshwater habitat
4131,1862,,1954,Unprovoked,IRAN,Karun River,"Hesamabad area of Shushtar, 420 km from the sea",,M,,Survived,True,,Bull shark suspected due to freshwater habitat
4132,1861,2053-12-30,1953,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St. Johns",Swimming,F,,Left calf lacerated,True,Morning,Said to involve a >4 m [13'] shark
4133,1860,2053-12-22,1953,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port Elizabeth,Swimming,M,23.0,Lacerations to arm,True,,
4134,1859,2053-12-13,1953,Unprovoked,AUSTRALIA,Queensland,Palm Beach,Swimming or wading out  to warn bathers that a shark had been seen,M,16.0,Bruised shoulder chest & foot,True,12h00,
4135,1858,2053-12-01,1953,Unprovoked,AUSTRALIA,New South Wales,Maroubra Beach,Surf skiing,M,,"No Injury, shark charged surfski",True,,3.7 [12'] shark
4136,1857,2053-10-01,1953,Provoked,AUSTRALIA,New South Wales,"Boat Harbour, north of Cronulla",,M,,"Hit by tail of speared shark, fell & hit head on rock & out cold for 30 minutes  PROVOKED INCIDENT",True,,
4137,1856,2053-09-27,1953,Unprovoked,PHILIPPINES,Luzon Island,Bohol,,M,23.0,FATAL,True,,
4138,1855,1953-09-20,1953,Unprovoked,USA,California,"Santa Catalina Island, Los Angeles County",Scuba diving,M,,No injury,True,,
4139,1854,2053-09-18,1953,Sea Disaster,USA,Georgia,200 miles east of Savannah,Aircaft exploded,M,,Hand bitten,True,,
4140,1853,1953-09-03,1953,Unprovoked,USA,New York,Rockaway Beach,Surf fishing,M,15.0,Laceration to right lower leg,True,,80-lb sand shark
4141,1852,2053-09-02,1953,Unprovoked,USA,Hawaii,"Waiau, Pearl Harbor, O'ahu",Crabbing,M,,Leg & foot bitten,True,,"Hammerhead shark, 1.5 m [5'] "
4142,1851,2053-08-01,1953,Invalid,MEXICO,Guerrero,Acapulco,Free diving,M,19.0,No injury,True,17h30,"""Tintorero"""
4143,1850,2053-07-31,1953,Unprovoked,MEXICO,Colima,Manzanillo,Wading,F,18.0,FATAL,True,,
4144,1849,2053-07-26,1953,Unprovoked,USA,Hawaii,"Maile Beach, O'ahu",Spearfishing,M,15.0,"FATAL, thigh bitten",True,09h15,3 m [10'] shark seen in vicinity
4145,1848,2053-07-16,1953,Provoked,USA,California,"Santa Catalina Island, Los Angeles County",Fishing from market fishboat Sea Spray,M,,Arm bitten by hooked shark PROVOKED INCIDENT,True,,
4146,1847,2053-07-15,1953,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Standing,F,26.0,Lower left leg severely bitten,True,,
4147,1846,2053-07-11,1953,Sea Disaster,PACIFIC OCEAN,330 to 350 miles east of Wake Island,,Royal Hawaiian skymaster DC-6B aircraft went down with  58 passenger & crew,,,Recuers fought sharks for the bodies,True,,
4148,1845,2053-07-09,1953,Boating,CANADA,Nova Scotia,"Fourchu, Cape Breton Island",Fishing for lobsters,M,,Burns drowned as result of attack on boat,True,,"White shark, 3.7 m [12'], 500 to 500-kg [1,200 lb], identified by W. C. Shroeder based on tooth fragment ebedded in gunwale"
4149,1844,2053-07-04,1953,Unprovoked,USA,Hawaii,Kaula Rock near Niihau ,Accidentally dragged overboard from the sampan Holokahana into school of yellowfin tuna,M,,"Shark made 3 passes at him, lacerating his calf, shin and ankle ",True,08h00,
4150,1843,2053-07-01,1953,Unprovoked,PANAMA,Gulf of Panama,60 miles offshore ,Retrieving bait box that had fallen overboard,M,19.0,Hand severely bitten,True,,
4151,1842,2053-06-01,1953,Provoked,AUSTRALIA,Queensland,,Landing hooked shark in boat,M,,Right forearm & hand bitten PROVOKED INCIDENT,True,,"2 m [6'9""] shark "
4152,1841,2053-04-07,1953,Boating,AUSTRALIA,New South Wales,1.5 miles off shore,,,,"No injury to occupant. As engine started, shark hit boat, breaking one of boat’s ribs in 3 places & stoving in 2 planks",True,,
4153,1840,2053-04-04,1953,Unprovoked,USA,Texas,South Padre Island,Swimming,F,19.0,Lacerations to right foot,True,Afternoon,
4154,1839,2053-04-01,1953,Unprovoked,IRAN,Karun River,"near Ahvaz, 275 km from the sea",,M,,Arm severed,True,,"1.5 m [5'] shark, probable bull shark"
4155,1838,2053-04-01,1953,Unprovoked,IRAN,Karun River,"near Ahvaz, 275 km from the sea",Swimming in midriver near sewage outlet & 400 m from a slaughterhouse,M,,Right forearm severed at the elbow,True,,"1.5 m [5'] shark, probable bull shark"
4156,1837,2053-03-01,1953,Unprovoked,AUSTRALIA,New South Wales,"Long Reef, Collaroy",Spearfishing,M,23.0,Arm lacerated,True,,
4157,1836,1953-03-19,1953,Unprovoked,AUSTRALIA,South Australia,"Schnapper Rock, Kirton Point",Spearfishing,M,,Abrasion,True,,8' shark
4158,1835,2053-03-01,1953,Sea Disaster,INDIAN OCEAN,,Between Straits of Malacca and Sri Lanka,Adrift on a 4'  raft for 32 days,,,Sharks attacked raft & consumed the body of Ericsson after he died,True,,
4159,1834,2053-03-01,1953,Unprovoked,PAPUA NEW GUINEA,Milne Bay Province,"Off Rossel Island, Louisiade Archipelago",Went over side of boat at trochus ground,M,,"FATAL, arm & leg severed & shark smashed at his body with its tail  ",True,,Tiger shark
4160,1833,2053-02-18,1953,Provoked,USA,Hawaii,"Barber’s Point, O'ahu",Bitten while cutting shark from net,M,,Hand bitten  PROVOKED INCIDENT  ,True,,
4161,1832,2053-02-15,1953,Unprovoked,AUSTRALIA,New South Wales,Cave at Shell Harbour,Spearfishing,M,25.0,"Shark tore off face mask, diver’s face, nose & chin lacerated",True,18h00,Wobbegong shark
4162,1831,2053-02-01,1953,Unprovoked,AUSTRALIA,,,Spearfishing,M,,Foot bitten,True,,Wobbegong shark
4163,1830,2053-01-20,1953,Provoked,AUSTRALIA,South Australia,Largs Bay,Fishing,M,61.0,Finger bitten by hooked shark PROVOKED INCIDENT,True,,
4164,1829,2053-01-08,1953,Boating,AUSTRALIA,Tasmania,Wynyard,Fishing,,,"No injury to occupant, shark charged boat",True,Afternoon,10' to 12' shark
4165,1828,1953-01-01,1953,Unprovoked,AUSTRALIA,,,Spearfishing,M,,Kneecap bitten,True,,Wobbegong shark
4166,1827,1953-01-01,1953,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Kahuli, Buka Island",Washing,M,,"FATAL, torso bitten",True,,
4167,1826,1953-01-01,1953,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",Standing,F,,Leg lacerated thigh to ankle,True,,
4168,1825,2052-12-24,1952,Unprovoked,AUSTRALIA,Victoria,"Portsea Beach, near Melbourne",Lying prone on surfboard,M,,"No injury, board bumped by shark",True,,
4169,1824,2052-12-21,1952,Unprovoked,AUSTRALIA,South Australia,Cape Douglas,"Fishing, setting nets",M,25.0,Bitten on thigh and buttocks,True,"""After dark""",2.4 m [8'] shark
4170,1823,2062-12-14,1952,Invalid,GUATEMALA,,,Air Disaster,F,,It is probable that all onboard (2 men & 2 women) died when the plane crashed into the sea & her body was scavenged by a shark,True,,
4171,1822,2052-08-04,1952,Provoked,ITALY,Genoa  Province,Riva Trigoso,Fishing,M,17.0,Bitten by hooked shark                      PROVOKED INCIDENT,True,,200-lb shark
4172,1821,2052-08-03,1952,Unprovoked,USA,Hawaii,"Between Ala Moana Channel & Kewalo Basin, O'ahu",Swimming,M,,"FATAL, disappeared while swimming, shark bite found on right side of body",True,,
4173,1820,2052-12-07,1952,Unprovoked,USA,California,"Pacific Grove, Monterey Bay, Monterey County",Body surfing & treading water,M,17.0,"FATAL, leg lacerated  ",True,14h00,"White shark,4.6 m [15'] "
4174,1819,2052-12-03,1952,Unprovoked,USA,Hawaii,"Maile Beach, O'ahu",Swimming from fishing boat setting nets,M,40.0,"FATAL, left arm severed below the elbow ",True,,>6.7 m [22']  shark
4175,1818,2052-10-12,1952,Unprovoked,PAPUA NEW GUINEA,"Abau Sub District, Central Province",Lalaura Village,Fishing,M,,Right thigh bitten ,True,,
4176,1817,2052-08-06,1952,Invalid,SOUTH AFRICA,Eastern Cape Province,Nelson’s Rock,,M,18.0,"Possibly drowned, remains found days later in shark’s gut",True,,"Zambesi shark, 113-kg [249-lb] female "
4177,1816,2052-08-05,1952,Provoked,ITALY,Teramo,Giulianova,Fishing,,19.0,Multiple injuries PROVOKED INCIDENT,True,02h00,2m shark
4178,1815,2052-07-27,1952,Boating,USA,Florida,"Panacea, Wakulla County",Fishing for trout ,,,No injury to occupants. Shark chasing fish leapt into skiff & flopped out,True,,"Hammerhead shark, 5' "
4179,1814,2052-07-27,1952,Provoked,USA,South Carolina,Seabrook Beach,Fishing,M,43.0,Finger bitten by hooked shark PROVOKED INCIDENT,True,,a small shark'
4180,1813,2052-07-27,1952,Provoked,USA,South Carolina,Seabrook Beach,Fishing,M,34.0,Thumb bitten by hooked shark PROVOKED INCIDENT,True,,a small shark'
4181,1812,2052-07-27,1952,Sea Disaster,USA,California,"Off Santa Monica, Los Angeles County",Boat exploded,M,,FATAL & some of the survivors were bitten by sharks  ,True,,
4182,1811,2052-07-13,1952,Provoked,USA,California,"San Diego, San Diego County",Fishing,M,34.0,Part of hand removed by shark he had caught PROVOKED INCIDENT,True,,
4183,1810,2052-07-05,1952,Unprovoked,USA,Puerto Rico,"Mona Island, 40 miles west of the mainland ","Spearfishing, carrying fish on spear",M,,Leg lacerated & bone fractured ,True,11h00,"Tiger shark, 1.5 m [5'] "
4184,1809,2052-05-27,1952,Unprovoked,USA,California,"Imperial Beach, San Diego County",Swimming on surface,M,,Foot & swimfin bitten,True,10h00 or 14h00,"White shark, 2 m to 4 m [6'9"" to 13'] "
4185,1808,1952-05-07,1952,Unprovoked,AUSTRALIA,Western Australia,Boyup Brook,"Fishing, standing in water washing fish",M,,Lacerations to 2 fingers & knuckles abraded,True,,"Carpet shark, 5' "
4186,1807,2052-05-01,1952,Unprovoked,INDIA,,Off Trivandrum (west coast),"Fishing, standing in water next to purse net",M,,Lower leg lacerated,True,,"""A 2' (0.6 m) brown shark"""
4187,1806,2052-04-06,1952,Boating,AUSTRALIA,South Australia,Streaky Bay,Fishing for white sharks,,,No injury to fisherman Alf Dean & other occupants;,True,Morning,"White shark, 15'3"", 2,333-lb "
4188,1805,2052-04-01,1952,Provoked,SUDAN,Red Sea State,"Suakin Harbor, Suakin Island",Spearfishing,M,,Right forearm lacerated by speared shark PROVOKED INCIDENT,True,P.M.,"a ""small slim brown shark"""
4189,1804,2052-03-30,1952,Unprovoked,NETHERLANDS ANTILLES,Curacao,,Went to aid of child being menaced by the shark,M,,"Buttock bitten, tissue removed",True,,"Bull shark, 2.7 m [9'] was captured & dragged on the sand where tissue taken from Eggink was found in its gut. Species identification  was made by S. Springer based on 4 photographs of the shark. "
4190,1803,2052-01-23,1952,Provoked,MAURITIUS,Port Louis Province,Port Louis,"Spearfishing, speared a small shark",M,,Right foot lacerated by a larger shark. Lost several toes  PROVOKED INCIDENT,True,,
4191,1802,2052-01-07,1952,Unprovoked,AUSTRALIA,New South Wales,Evans Head,Surfing,M,,Bitten on left calf and ankle,True,,8' shark
4192,1801,,1952,Unprovoked,LIBERIA,Montserrado,"West Breakwater, Monrovia / Freeport","Diving, recovering fish killed by dynamite",M,,FATAL,True,,
4193,1800,1952-01-01,1952,Unprovoked,PAPUA NEW GUINEA,"Admiralty Islands, Manus Province",Manus Island,Spearfishing,M,,"Arm bitten, surgically amputated",True,,
4194,1799,1952-01-01,1952,Unprovoked,PAPUA NEW GUINEA,"Admiralty Islands, Manus Province","Momote, Manus Island",Spearfishing,M,,"FATAL,  ""No remains""",True,,"""Attacked by a number of sharks"""
4195,1798,1952-01-01,1952,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Samo Plantation, east coast ",Spearfishing,M,27.0,"FATAL, lower abdomen removed ",True,,
4196,1797,1952-01-01,1952,Unprovoked,USA,Florida,Near Key West,Swimming,M,,"FATAL, groin bitten ",True,,
4197,1796,2051-12-21,1951,Unprovoked,MOZAMBIQUE,Bay of Maputu,Catembe ,Swimming,M,15.0,"FATAL, right leg, thighs & hands bitten  ",True,,
4198,1795,2051-12-16,1951,Provoked,AUSTRALIA,New South Wales,North Bondi,Spearfishing,M,18.0,Speared shark lacerated left leg above ankle  PROVOKED INCIDENT,True,,"Wobbegong shark, 1.8 m [6'] "
4199,1794,2051-12-06,1951,Unprovoked,AUSTRALIA,New South Wales,"Merewether Beach, Newcastle",Treading water,M,21.0,FATAL,True,16h00,2.4 m [8']  shark
4200,1793,2051-11-29,1951,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",Swimming,M,23.0,Thigh bruised & abraded,True,13h00,"White shark, 1.8 m [6'] "
4201,1792,2051-11-28,1951,Unprovoked,JAMAICA,Kingston Parish,Kingston Harbor,Fishing,M,81.0,Lacerations to left hand,True,,
4202,1791,2051-11-28,1951,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,Treading water,M,24.0,"Leg severed below knee, defense wounds on hand",True,17h15,"White shark, 2.4 m [8'] "
4203,1790,1951-11-23,1951,Unprovoked,PHILIPPINES,,,Shipwrecked; adrift on raft for 2 days & 2 nights,M,,"FATAL, two men survived, one succumbed to shark bite & exhaustion",True,,
4204,1789,2051-10-22,1951,Unprovoked,AUSTRALIA,Queensland,"Ocean baths, Kissing Point Beach ",Swimming,M,42.0,"FATAL, leg severed, shark dragged him through hole in protective net",True,19h10,
4205,1788,2051-10-05,1951,Invalid,NORTH ATLANTIC OCEAN,South Carolina,400 miles off the le,cargo ship Southern Isle sank at 04h00,,,Sharks fed on bodies of the drowned,True,,
4206,1787,2051-09-29,1951,Unprovoked,ITALY,Salerno,Amalfi,Swimming,F,21.0,FATAL,True,,
4207,1786,1951-09-03,1951,Unprovoked,ITALY,Salerno Province,Salerno,Fishing for squid,M,,3 fingers severed when he used his hand as bait,True,Night,
4208,1785,1951-09-02,1951,Unprovoked,AUSTRALIA,Queensland,Fitzroy River near Rockhampton,"Body found on deserted luxury yacht, 38’ Christine",M,56.0,"FATAL, abdominal wounds & right leg severed at the hip  ",True,,
4209,1784,2051-08-17,1951,Unprovoked,GREECE,Corfu Island,Off Royal Residence,Swimming,M,18.0,Injured but survived,True,,White shark
4210,1783,2051-08-17,1951,Unprovoked,GREECE,Corfu Island,Off Royal Residence,Swimming,F,16.0,"FATAL, body not recovered Another man was also injured by the shark at same time (see below)",True,,White shark
4211,1782,1951-08-16,1951,Unprovoked,ITALY,Taranto,Torre Colimena,Diving (Hookah),M,,No injury,True,,
